id,text,isRetweet,isDeleted,device,favorites,retweets,date
1.3031E+18,".@CNN IS FAKE NEWS, and all smart people know that! https://t.co/fqykkHxmx5",f,f,Twitter for iPhone,68091,17761,9/7/2020 22:50
1.28574E+18,RT @TeamTrump: President @realDonaldTrump: My Administration has ZERO outstanding requests for equipment from the states https://t.co/Yoah5…,t,f,Twitter for iPhone,0,7560,7/22/2020 0:53
1.23456E+18,"RT @realDonaldTrump: Senator John Cornyn has done an outstanding job for the people of Texas. He is strong on Crime, the Border, the Second…",t,f,Twitter for iPhone,0,20158,3/2/2020 19:20
1.3031E+18,RT @TVNewsHQ: Watch: YouTube has become “a key battleground for the Trump campaign” — The Hill’s media reporter @JoeConchaTV tells Fox http…,t,f,Twitter for iPhone,0,3381,9/7/2020 22:54
1.29881E+18,https://t.co/lrg4czwoGs,f,f,Twitter for iPhone,31956,7058,8/27/2020 2:22
1.26889E+18,This is an AMAZING JOBS REPORT! Edward Lawrence @FoxNews,f,f,Twitter for iPhone,71856,13807,6/5/2020 12:43
1.2857E+18,"RT @WhiteHouse: ""As one family, we mourn every precious life that's been lost. I pledge in their honor that we will develop a vaccine, and…",t,f,Twitter for iPhone,0,9706,7/21/2020 22:19
1.3031E+18,RT @TVNewsHQ: President Trump says the press “should be ashamed of themselves” for ignoring Hunter Biden allegedly using his father’s offic…,t,f,Twitter for iPhone,0,5595,9/7/2020 22:47
1.28574E+18,"RT @WhiteHouse: President @realDonaldTrump: ""We're asking everybody that when you are not able to socially distance, wear a mask."" https://…",t,f,Twitter for iPhone,0,11091,7/22/2020 0:46
1.26888E+18,Really Big Jobs Report. Great going President Trump (kidding but true)!,f,f,Twitter for iPhone,166944,26171,6/5/2020 12:33
1.31216E+18,https://t.co/B4H105KVSs,f,f,Twitter for iPhone,759409,130833,10/2/2020 22:31
1.29881E+18,https://t.co/6BVrMg0yCO,f,f,Twitter for iPhone,34803,9675,8/27/2020 2:21
1.23456E+18,RT @realDonaldTrump: Congressman @LanceGooden has done a wonderful job for the people of Texas while supporting our #MAGA Agenda. He contin…,t,f,Twitter for iPhone,0,11109,3/2/2020 19:31
1.31253E+18,https://t.co/gvIPuYtTZG,f,f,Twitter Media Studio,715608,145889,10/3/2020 22:51
1.28435E+18,"RT @TimMurtaugh: Question of the day for Joe Biden
 
Since you’ll be speaking with Virginia Democrats today, do you think Gov. Ralph Northa…",t,f,Twitter for iPhone,0,3922,7/18/2020 4:33
1.31139E+18,"RT @GroverNorquist: Video: Yes, Biden will ban fracking.
He admits it on camera https://t.co/8b8xIoIKQV",t,f,Twitter for iPhone,0,12890,9/30/2020 19:23
1.30311E+18,"RT @TVNewsHQ: President Trump says the questions that the media ask to Joe Biden ""were meant for a child."" https://t.co/Sn9ZSneCxn",t,f,Twitter for iPhone,0,5678,9/7/2020 23:14
1.28435E+18,"RT @TimMurtaugh: They think people won’t check the makeup of the polls.

When you start with only 24% of respondents being Republican, what…",t,f,Twitter for iPhone,0,3726,7/18/2020 4:36
1.30314E+18,RT @EricTrump: Jupiter Florida!!! https://t.co/PjCbAHDw1y,t,f,Twitter for iPhone,0,17652,9/8/2020 1:30
1.30311E+18,RT @TVNewsHQ: Fox’s @greggutfeld on Atlantic’s story: “Don’t you find it the least bit questionable that the Biden campaign - perhaps the s…,t,f,Twitter for iPhone,0,7906,9/7/2020 23:13
1.26888E+18,RT @SenThomTillis: I'm proud Congress could come together to make necessary fixes to the #PaycheckProtectionProgram. These changes will pro…,t,f,Twitter for iPhone,0,1595,6/5/2020 12:13
1.26887E+18,"RT @NASA: ""American astronauts on American rockets from American soil, showing you what Americans can do when we come together as a team.""…",t,f,Twitter for iPhone,0,5825,6/5/2020 11:48
1.23456E+18,RT @realDonaldTrump: .@LouieGohmertTX1 is a Fantastic Republican from the Great State of Texas! He fully supports our #MAGA and #KAG Agenda…,t,f,Twitter for iPhone,0,13974,3/2/2020 19:32
1.31138E+18,"RT @paulsperry_: Debuting next month: ""The Plot Against the President""

Watch the trailer ...

https://t.co/QuVpFgZm1d",t,f,Twitter for iPhone,0,6786,9/30/2020 18:47
1.30314E+18,Winners All! https://t.co/2R5qutk0W8,f,f,Twitter for iPhone,48580,11009,9/8/2020 1:35
1.28435E+18,RT @DonaldJTrumpJr: .@KimStrassel has a must-share column in the WSJ today on Joe Biden’s radical left climate plan. Read it so you finally…,t,f,Twitter for iPhone,0,5935,7/18/2020 4:34
1.25408E+18,"If the Wall Street Journal “Editorial” writers had called, as they should have, they would have easily found that I was “NOT happy with the Georgia Governor on Tuesday night.” You said the opposite, and got it wrong as you often do!",f,f,Twitter for iPhone,103683,21083,4/25/2020 15:59
1.26897E+18,RT @WhiteHouse: LIVE: POTUS participates in a roundtable https://t.co/BBzgcZ76aD,t,f,Twitter for iPhone,0,7251,6/5/2020 18:17
1.31273E+18,"RT @RedState: Ouch! Three Astronauts Endorse AZ's GOP Senator Over Her Astronaut Senate Challenger 
 https://t.co/xFDcONhL0Y",t,f,Twitter for iPhone,0,17836,10/4/2020 12:05
1.28627E+18,RT @BuckSexton: A reminder that those who pander and bow to the mob will still be threatened and humiliated by it⬇️,t,f,Twitter for iPhone,0,7631,7/23/2020 12:15
1.30341E+18,https://t.co/M9KcwFEYA7,f,f,Twitter for iPhone,34131,9433,9/8/2020 19:28
1.27035E+18,"RT @WhiteHouse: ""You eliminate police officers, you will have chaos, crime, and anarchy in the streets."" https://t.co/KKVfXHct1o",t,f,Twitter for iPhone,0,16776,6/9/2020 13:26
1.28774E+18,"RT @SBAJovita: The Paycheck Protection Program has helped save nearly 5 million small businesses and 51 million jobs, making it one of the…",t,f,Twitter for iPhone,0,3641,7/27/2020 13:27
1.27036E+18,“Defunding Police would be good for Robbers &amp; Rapists.” @SenBillCassidy,f,f,Twitter for iPhone,149854,32499,6/9/2020 14:23
1.27036E+18,"BIG DEMAND! Starting up again soon, maybe next week! https://t.co/ToNLAGl5Fz",f,f,Twitter for iPhone,95478,25676,6/9/2020 14:19
1.28776E+18,"RT @wesbury: Texas has a decline in new cases as well, and it’s hospital ICUs are at 87% of capacity.  Like Florida, things look better.  O…",t,f,Twitter for iPhone,0,5311,7/27/2020 14:24
1.28775E+18,"RT @SenThomTillis: I’m proud of the work we accomplished in the FY2021 #NDAA on behalf of our servicemembers, including securing the second…",t,f,Twitter for iPhone,0,1957,7/27/2020 14:08
1.30403E+18,"New York City indoor dining to reopen on September 30, at 25% capacity. A step in the right direction, but should go faster!",f,f,Twitter for iPhone,67003,12201,9/10/2020 12:26
1.31385E+18,"They went for a Coup. Almost destroyed our Country. You had the right President at the right moment. Current Voters, REMEMBER THIS WHEN YOU VOTE! https://t.co/w2s8LdiRu0",f,f,Twitter for iPhone,101277,32781,10/7/2020 14:22
1.30404E+18,Sending out 80 MILLION BALLOTS to people who aren’t even asking for a Ballot is unfair and a total fraud in the making. Look at what’s going on right now!,f,f,Twitter for iPhone,99030,28066,9/10/2020 12:54
1.28795E+18,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!,t,f,Twitter for iPhone,0,76228,7/28/2020 3:22
1.28941E+18,Obama worked harder for Hillary Clinton and the losing Clinton Campaign than she worked for herself! Now he’s working with Sleepy Joe - will be same result. MAGA is energized like never before!,f,f,Twitter for iPhone,172471,36677,8/1/2020 3:46
1.30404E+18,"Obama is lucky he ran against @MittRomney, a man with very little talent or political skill, as opposed to someone who knows how to fight and win!",f,f,Twitter for iPhone,107441,21256,9/10/2020 12:56
1.28795E+18,"RT @realDonaldTrump: The Fake News Media is trying to portray the Portland and Seattle “protesters” as wonderful, sweet and innocent people…",t,f,Twitter for iPhone,0,37064,7/28/2020 3:22
1.28795E+18,"RT @realDonaldTrump: ....would destroy our American cities, and worse, if Sleepy Joe Biden, the puppet of the Left, ever won. Markets would…",t,f,Twitter for iPhone,0,22688,7/28/2020 3:22
1.28795E+18,"RT @realDonaldTrump: So disgusting to watch Twitter’s so-called “Trending”, where sooo many trends are about me, and never a good one. They…",t,f,Twitter for iPhone,0,58322,7/28/2020 3:23
1.30404E+18,"Bob Woodward had my quotes for many months. If he thought they were so bad or dangerous, why didn’t he immediately report them in an effort to save lives? Didn’t he have an obligation to do so? No, because he knew they were good and proper answers. Calm, no panic!",f,f,Twitter for iPhone,126883,30763,9/10/2020 13:02
1.30406E+18,"Democrats, OPEN THE SCHOOLS ( SAFELY), NOW! When schools are closed, let the money follow the child (FAMILY). Why should schools be paid when they are closed? They shouldn’t!",f,f,Twitter for iPhone,165893,38251,9/10/2020 13:51
1.30406E+18,"The Democrats never even mentioned the words LAW &amp; ORDER at their National Convention. That’s where they are coming from. If I don’t win, America’s Suburbs will be OVERRUN with Low Income Projects, Anarchists, Agitators, Looters and, of course, “Friendly Protesters”.",f,f,Twitter for iPhone,92800,24136,9/10/2020 14:14
1.30415E+18,https://t.co/ryHy1A2BTN,f,f,Twitter for iPhone,26124,6758,9/10/2020 20:08
1.28941E+18,Homeland Security is not leaving Portland until local police complete cleanup of Anarchists and Agitators!,f,f,Twitter for iPhone,164212,33139,8/1/2020 3:52
1.28823E+18,RT @WhiteHouse: President @realDonaldTrump is working to ensure that AMERICA produces the critical goods necessary to combat COVID-19 here…,t,f,Twitter for iPhone,0,6630,7/28/2020 22:08
1.30417E+18,"Yvette Herrell (@Yvette4Congress) is a proven fighter for New Mexico! She strongly supports our Brave Law Enforcement, Life and the Second Amendment. Strong on the Border and Trade, Yvette has my Complete and Total Endorsement! #NM02 https://t.co/77hjYfVWAB",f,f,Twitter for iPhone,20973,5721,9/10/2020 21:15
1.28843E+18,"RT @Varneyco: STU: ""Are you ready for the extraordinary turmoil that a Joe #Biden win would bring on?"" #Democrats #2020Election #VarneyCo h…",t,f,Twitter for iPhone,0,4529,7/29/2020 11:22
1.28843E+18,"RT @Varneyco: On Wednesday, major big #tech leaders are meeting with Congress to discuss potential #regulations. We asked @RepKenBuck - wha…",t,f,Twitter for iPhone,0,3204,7/29/2020 11:20
1.30424E+18,"If Joe Biden is elected, far-left lunatics won’t just be running failed Dem Cities—they will be running the Department of Justice, the Department of Homeland Security, and the U.S. Supreme Court. No city, town or suburb will be safe. On November 3rd, your vote will SAVE AMERICA! https://t.co/N8TZagbEpr",f,f,Twitter for iPhone,67984,20338,9/11/2020 1:57
1.28974E+18,"RT @realDonaldTrump: I’m with you all the way, thank you!
https://t.co/JL15Lh7I7A",t,f,Twitter for iPhone,0,25357,8/2/2020 1:48
1.28843E+18,"RT @NikkiHaley: ""Look at the difference between Biden &amp; Pres Trump. Who is the person that moved the embassy from Tel Aviv to Jerusalem? Wh…",t,f,Twitter for iPhone,0,11533,7/29/2020 11:23
1.3045E+18,https://t.co/pF6ekCrWD3,f,f,Twitter for iPhone,34077,8410,9/11/2020 19:05
1.28852E+18,Just landed in the Great State of Texas! https://t.co/Z9LjIU0Uec,f,f,Twitter for iPhone,47543,9347,7/29/2020 16:59
1.30459E+18,WOW! Do you believe this!? https://t.co/EZBm1z0fkI,f,f,Twitter Media Studio,57068,20545,9/12/2020 1:25
1.31493E+18,"RT @ABC13News: New Jersey postal employee accused of dumping 1,800 pieces of mail. The mail included 99 ballots for the upcoming election.…",t,f,Twitter for iPhone,0,20075,10/10/2020 14:10
1.31493E+18,"RT @ABC13News: Nearly 50,000 voters received wrong ballots in Ohio!
Does you feel safe mailing in your ballot?

READ MORE: https://t.co/M8L…",t,f,Twitter for iPhone,0,15122,10/10/2020 14:10
1.31493E+18,"RT @WTKR3: #Texas mayoral candidate arrested for voter fraud, allegedly applied for 84 ballots https://t.co/JUt0rKcMR6 https://t.co/GRpyww3…",t,f,Twitter for iPhone,0,13909,10/10/2020 14:12
1.29025E+18,"In an illegal late night coup, Nevada’s clubhouse Governor made it impossible for Republicans to win the state. Post Office could never handle the Traffic of Mail-In Votes without preparation. Using Covid to steal the state. See you in Court! https://t.co/cNSPINgCY7",f,f,Twitter for iPhone,101154,36032,8/3/2020 11:37
1.29025E+18,"With the exception of New York &amp; a few other locations, we’ve done MUCH better than most other Countries in dealing with the China Virus. Many of these countries are now having a major second wave. The Fake News is working overtime to make the USA (&amp; me) look as bad as possible!",f,f,Twitter for iPhone,100128,22649,8/3/2020 11:46
1.31509E+18,RT @DanScavino: https://t.co/zSp7BttpKN,t,f,Twitter for iPhone,0,13908,10/11/2020 0:45
1.31509E+18,"Oklahoma, we need @StephanieBice in Congress! She delivers for our Teachers &amp; Students, and she will always protect your #2A &amp; Energy Jobs, unlike her opponent who votes against our Oil &amp; Gas industry. Stephanie has my Complete and Total Endorsement! #OK05 https://t.co/RwhCrMFAYq",f,f,Twitter for iPhone,40318,12083,10/11/2020 0:47
1.3151E+18,https://t.co/CMNUGJNgYJ,f,f,Twitter for iPhone,116089,32704,10/11/2020 1:05
1.29028E+18,RT @realDonaldTrump: FAKE NEWS IS THE ENEMY OF THE PEOPLE!,t,f,Twitter for iPhone,0,83421,8/3/2020 13:53
1.2901E+18,https://t.co/h5bAKu6Xws,f,f,Twitter for iPhone,165151,46903,8/3/2020 1:29
1.31493E+18,"RT @jackturmanIII: The Franklin County Board of Elections announced that 49,669 voters in the county received an incorrect ballot. In a sta…",t,f,Twitter for iPhone,0,13125,10/10/2020 14:12
1.29025E+18,"RT @TeamTrump: President @realDonaldTrump: We achieved record-low unemployment for African Americans, Hispanic Americans, Asian Americans a…",t,f,Twitter for iPhone,0,6642,8/3/2020 11:27
1.29025E+18,RT @TeamTrump: President @realDonaldTrump: We passed the largest tax cut in the history of our country https://t.co/89zrfv1Qe0,t,f,Twitter for iPhone,0,6617,8/3/2020 11:26
1.29025E+18,"RT @TeamTrump: President @realDonaldTrump from his Pennsylvania tele-rally: Getting rid of fracking, like what Joe Biden and the radical De…",t,f,Twitter for iPhone,0,6812,8/3/2020 11:27
1.31499E+18,RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks at a peaceful protest for law &amp; order https://t.co/BlGvcjjNVX,t,f,Twitter for iPhone,0,17233,10/10/2020 18:01
1.29077E+18,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/qEe0fVGqeD,t,f,Twitter for iPhone,0,5188,8/4/2020 22:08
1.29078E+18,"RT @WhiteHouse: ""Let me begin by sending America's deepest sympathies to the people of Lebanon."" https://t.co/CZitqk2A0S",t,f,Twitter for iPhone,0,8023,8/4/2020 22:44
1.29078E+18,RT @LouDobbs: Reopening America: President @realDonaldTrump says ‘we’re not shutting down’ our country and economy again. #MAGA #AmericaFir…,t,f,Twitter for iPhone,0,7241,8/4/2020 23:00
1.29078E+18,Great meeting today with the CoronaVirus Task Force in the Oval Office. Stay informed at: https://t.co/p9j7kZsD7b. https://t.co/nnnUHCzOLV,f,f,Twitter for iPhone,55393,11819,8/4/2020 23:01
1.29095E+18,"There is TREMENDOUS Lawlessness in America’s Liberal Cities. Would be so easy to stop but they have a clouded vision of what should be done. They are indoctrinated with a philosophy which will never work, a philosophy which would destroy America. Portland would be the norm!",f,f,Twitter for iPhone,101891,26336,8/5/2020 9:57
1.29096E+18,I will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!,f,f,Twitter for iPhone,71659,10650,8/5/2020 10:27
1.29078E+18,RT @WhiteHouse: We continue to monitor Tropical Storm Isaias closely. https://t.co/qKSVWpXCoy,t,f,Twitter for iPhone,0,3845,8/4/2020 22:44
1.29078E+18,"RT @WhiteHouse: ""Thanks to our major advances in treatment, we've seen vast improvements in recovery rates across all age groups . . .

The…",t,f,Twitter for iPhone,0,5343,8/4/2020 22:46
1.29078E+18,RT @LouDobbs: Record Setting Enthusiasm: President @realDonaldTrump says he thinks he has more support than ever. #AmericaFirst #MAGA #Dobb…,t,f,Twitter for iPhone,0,8630,8/4/2020 23:00
1.29078E+18,RT @LouDobbs: Reopening Our Schools: @realDonaldTrump says schools will begin to open rapidly and safely despite some Dem leaders trying to…,t,f,Twitter for iPhone,0,6825,8/4/2020 23:00
1.29095E+18,"RT @RealLifeStarman: “We are going to go to the moon, we are going to have a base on the moon, we are going to send people to mars and make…",t,f,Twitter for iPhone,0,27844,8/5/2020 10:17
1.29096E+18,RT @SpaceX: Starship takes flight https://t.co/IWvwcA05hl,t,f,Twitter for iPhone,0,48897,8/5/2020 10:28
1.29078E+18,"RT @WhiteHouse: ""As we shelter those at high risk, we are also pouring every resource at our disposal into the development of therapies and…",t,f,Twitter for iPhone,0,5142,8/4/2020 22:48
1.29079E+18,https://t.co/JDS4zUXXJG,f,f,Twitter for iPhone,252341,57173,8/4/2020 23:38
1.29095E+18,"For those that thought I wasn’t into the Environment, this is the biggest bill ever passed, by far. I wonder if this will silence the Fake News? Probably not! https://t.co/hJnesKXTcL",f,f,Twitter for iPhone,73912,18908,8/5/2020 10:14
1.29096E+18,"NASA was Closed &amp; Dead until I got it going again. Now it is the most vibrant place of its kind on the Planet...And we have Space Force to go along with it. We have accomplished more than any Administration in first 3 1/2 years. Sorry, but it all doesn’t happen with Sleepy Joe! https://t.co/PRebGIEJaq",f,f,Twitter for iPhone,57174,13874,8/5/2020 10:23
