id,text,isRetweet,isDeleted,device,favorites,retweets,date
8.05128E+17,"Our great VPE, @mike_pence, is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington.",f,f,Twitter for iPhone,32342,7377,12/3/2016 19:13
8.05127E+17,"State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today, election next Saturday.",f,f,Twitter for iPhone,31981,7799,12/3/2016 19:09
8.05089E+17,"""""""@TigerWoods: Can’t wait to get back out there and mix it up with the boys. –TW #heroworldchallenge"""" Great to have you back Tiger - Special!""",f,f,Twitter for Android,31446,7418,12/3/2016 16:37
8.04885E+17,Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!,f,f,Twitter for Android,53035,13885,12/3/2016 3:06
8.04863E+17,Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.,f,f,Twitter for Android,100987,30663,12/3/2016 1:41
8.04849E+17,The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!,f,f,Twitter for Android,92361,19760,12/3/2016 0:44
8.04517E+17,"Thank you Ohio! Together, we made history – and now, the real work begins. America will start winning again!... https://t.co/sVNSNJE7Uf",f,f,Twitter for iPhone,60680,13979,12/2/2016 2:45
8.04458E+17,"Heading to U.S. Bank Arena in Cincinnati, Ohio for a 7pm rally. Join me! Tickets: https://t.co/HiWqZvHv6M",f,f,Twitter for iPhone,25790,4394,12/1/2016 22:52
8.04334E+17,Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.,f,f,Twitter for Android,47585,7850,12/1/2016 14:38
8.04334E+17,My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!,f,f,Twitter for iPhone,54936,9727,12/1/2016 14:37
8.0417E+17,Look forward to going to Indiana tomorrow in order to be with the great workers of Carrier. They will sell many air conditioners!,f,f,Twitter for Android,56485,10115,12/1/2016 3:48
8.04052E+17,'Donald Trump is already helping the working class' https://t.co/GTuNcQhLYx,f,f,Twitter for iPhone,43190,11714,11/30/2016 20:00
8.0405E+17,"RT @DanScavino: Great interview on @foxandfriends by @SteveDoocy w/ Carrier employee- who has a message for #PEOTUS @realDonaldTrump &amp, #VPE...",t,f,Twitter for iPhone,0,5953,11/30/2016 19:51
8.03997E+17,"'President-elect Donald J. Trump today announced his intent to nominate Steven Mnuchin, Wilbur Ross &amp, Todd Ricketts... https://t.co/cEBxoWsnYp",f,f,Twitter for iPhone,21668,5686,11/30/2016 16:21
8.03983E+17,"Join me in Cincinnati, Ohio tomorrow evening at 7:00pm. I am grateful for all of your support. THANK YOU!Tickets:... https://t.co/51Emq7Tffa",f,f,Twitter for iPhone,25365,6498,11/30/2016 15:23
8.03931E+17,"Hence, legal documents are being crafted which take me completely out of business operations. The Presidency is a far more important task!",f,f,Twitter for Android,64385,13974,11/30/2016 11:59
8.0393E+17,"do this under the law, I feel it is visually important, as President,  to in no way have a conflict of interest with my various businesses..",f,f,Twitter for Android,42362,9116,11/30/2016 11:54
8.03928E+17,great business in total in order to fully focus on running the country in order to MAKE AMERICA GREAT AGAIN! While I am not mandated to ....,f,f,Twitter for Android,37341,8473,11/30/2016 11:44
8.03926E+17,I will be holding a major news conference in New York City with my children on December 15 to discuss the fact that I will be leaving my ...,f,f,Twitter for Android,37310,9016,11/30/2016 11:39
8.03922E+17,ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.,f,f,Twitter for Android,88486,27022,11/30/2016 11:20
8.03808E+17,Big day on Thursday for Indiana and the great workers of that wonderful state.We will keep our companies and jobs in the U.S. Thanks Carrier,f,f,Twitter for Android,70742,15167,11/30/2016 3:50
8.03806E+17,I will be going to Indiana on Thursday to make a major announcement concerning Carrier A.C. staying in Indianapolis. Great deal for workers!,f,f,Twitter for Android,59224,12614,11/30/2016 3:40
8.03745E+17,'President-Elect Donald J. Trump Nominates Elaine Chao as Secretary of the Department of Transportation'https://t.co/5FMGdhAZxB,f,f,Twitter for iPhone,22889,5268,11/29/2016 23:37
8.03705E+17,'President-Elect Donald J. Trump Intends to Nominate Congressman Tom Price and Seema Verma.'https://t.co/ZTh5cuY26Z https://t.co/twIgAKJs3s,f,f,Twitter for iPhone,20187,5335,11/29/2016 20:59
8.03702E+17,"RT @DanScavino: Back to Cincinnati, Ohio this Thursday (12/1/16) at 7pm for #PEOTUS @realDonaldTrump's #ThankYouTour2016! Join us!https://...",t,f,Twitter for iPhone,0,4689,11/29/2016 20:45
8.03692E+17,My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!,f,f,Twitter Web Client,90429,23250,11/29/2016 20:08
8.03568E+17,"Nobody should be allowed to burn the American flag - if they do, there must be consequences - perhaps loss of citizenship or year in jail!",f,f,Twitter for Android,182250,60444,11/29/2016 11:55
8.03563E+17,"I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however, since election, they are worse!",f,f,Twitter for Android,59833,14945,11/29/2016 11:34
8.03558E+17,The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!,f,f,Twitter for Android,81551,17098,11/29/2016 11:15
8.03434E+17,".@CNN is so embarrassed by their total  (100%) support of Hillary Clinton, and yet her loss in a landslide, that they don't know what to do.",f,f,Twitter for Android,74662,19729,11/29/2016 3:03
8.03424E+17,"""""""@sdcritic:  @HighonHillcrest @jeffzeleny @CNN There is NO QUESTION THAT #voterfraud did take place, and in favor of #CorruptHillary !""""""",f,f,Twitter for Android,27116,7220,11/29/2016 2:21
8.03423E+17,"""""""@FiIibuster: @jeffzeleny Pathetic - you have no sufficient evidence that Donald Trump did not suffer from voter fraud, shame! Bad reporter.""",f,f,Twitter for Android,26454,6116,11/29/2016 2:19
8.03422E+17,"""""""@JoeBowman12: @jeffzeleny just another generic CNN part time wannabe journalist !""""  @CNN still doesn't get it. They will never learn!""",f,f,Twitter for Android,25263,6001,11/29/2016 2:15
8.03422E+17,"""""""@HighonHillcrest: @jeffzeleny what PROOF do u have DonaldTrump did not suffer from millions of FRAUD votes? Journalist? Do your job! @CNN""""""",f,f,Twitter for Android,24374,6237,11/29/2016 2:14
8.03238E+17,"If Cuba is unwilling to make a better deal for the Cuban people, the Cuban/American people and the U.S. as a whole, I will terminate deal.",f,f,Twitter for Android,69163,19697,11/28/2016 14:02
8.03034E+17,"Serious voter fraud in Virginia, New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!",f,f,Twitter for Android,83308,24693,11/28/2016 0:31
8.02976E+17,states instead of the 15 states that I visited. I would have won even more easily and convincingly (but smaller states are forgotten)!,f,f,Twitter for Android,39594,8468,11/27/2016 20:41
8.02974E+17,It would have been much easier for me to win the so-called popular vote than the Electoral College in that I would only campaign in 3 or 4--,f,f,Twitter for Android,39419,9075,11/27/2016 20:34
8.02973E+17,"In addition to winning the Electoral College in a landslide, I won the popular vote if you deduct the millions of people who voted illegally",f,f,Twitter for Android,135478,42551,11/27/2016 20:30
8.02867E+17,"""Trump is going to be our President. We owe him an open mind and the chance to lead."""" So much time and money will be spent - same result! Sad""",f,f,Twitter for Android,61636,13619,11/27/2016 13:29
8.02865E+17,"""this election. That is a direct threat to our democracy."""" She then said, """"We have to accept the results and look to the future, Donald --""",f,f,Twitter for Android,41044,9997,11/27/2016 13:23
8.02864E+17,"""of position."""" Then, separately she stated, """"He said something truly horrifying ... he refused to say that he would respect the results of --""",f,f,Twitter for Android,31929,7514,11/27/2016 13:18
8.02862E+17,"during a general election. I, for one, am appalled that somebody that is the nominee of one of our two major parties would take that kind --",f,f,Twitter for Android,30962,7117,11/27/2016 13:08
8.0286E+17,"and fair elections. We've accepted the outcomes when we may not have liked them, and that is what must be expected of anyone standing on a -",f,f,Twitter for Android,33568,7836,11/27/2016 13:01
8.02858E+17,"""Hillary's debate answer on delay: """"That is horrifying. That is not the way our democracy works. Been around for 240 years. We've had free --""",f,f,Twitter for Android,36072,8859,11/27/2016 12:55
8.02849E+17,Hillary Clinton conceded the election when she called me just prior to the victory speech and after the results were in. Nothing will change,f,f,Twitter for Android,79855,20980,11/27/2016 12:19
8.02724E+17,"The Democrats, when they incorrectly thought they were going to win, asked that the election night tabulation be accepted. Not so anymore!",f,f,Twitter for Android,82212,24559,11/27/2016 3:59
8.02671E+17,"The Green Party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated &amp, demoralized Dems",f,f,Twitter for Android,79364,24796,11/27/2016 0:31
8.02499E+17,Fidel Castro is dead!,f,f,Twitter for Android,171957,77772,11/26/2016 13:08
8.01806E+17,"I am working hard, even on Thanksgiving, trying to get Carrier A.C. Company to stay in the U.S. (Indiana). MAKING PROGRESS - Will know soon!",f,f,Twitter for Android,116629,24834,11/24/2016 15:11
8.01629E+17,"Happy Thanksgiving to everyone. We will, together, MAKE AMERICA GREAT AGAIN!",f,f,Twitter for Android,156773,38816,11/24/2016 3:30
8.01611E+17,"Let us give thanks for all that we have, and let us boldly face the exciting new frontiers that lie ahead. Happy Th... https://t.co/RY9mGGjrXm",f,f,Twitter for iPhone,142937,39786,11/24/2016 2:17
8.0122E+17,"Bus crash in Tennessee so sad &amp, so terrible. Condolences to all family members and loved ones. These beautiful children will be remembered!",f,f,Twitter for Android,112344,22444,11/23/2016 0:24
8.01111E+17,I am seriously considering Dr. Ben Carson as the head of HUD. I've gotten to know him well--he's a greatly talented person who loves people!,f,f,Twitter Web Client,118437,21818,11/22/2016 17:10
8.01088E+17,The meeting with the @nytimes is back on at 12:30 today. Look forward to it!,f,f,Twitter Web Client,27948,5730,11/22/2016 15:40
8.01058E+17,"'Jeff Sessions, a Fitting Selection for Attorney General'https://t.co/LjKTkAZSFy",f,f,Twitter for iPhone,31223,8406,11/22/2016 13:39
8.01057E+17,'President-elect Donald J. Trump's CIA Director Garners Praise'https://t.co/UFdLWtwBEQ https://t.co/MrPaG7OziQ,f,f,Twitter for iPhone,25733,6909,11/22/2016 13:38
8.01029E+17,Great meetings will take place today at Trump Tower concerning the formation of the people who will run our government for the next 8 years.,f,f,Twitter for Android,67595,13689,11/22/2016 11:46
8.01027E+17,The failing @nytimes just announced that complaints about them are at a 15 year high. I can fully understand that - but why announce?,f,f,Twitter for Android,40503,9314,11/22/2016 11:36
8.01025E+17,Perhaps a new meeting will be set up with the @nytimes. In the meantime they continue to cover me inaccurately and with a nasty tone!,f,f,Twitter for Android,31817,7439,11/22/2016 11:31
8.01022E+17,I cancelled today's meeting with the failing @nytimes when the terms and conditions of the meeting were changed at the last moment. Not nice,f,f,Twitter for Android,56321,13756,11/22/2016 11:16
8.00887E+17,Many people would like to see @Nigel_Farage represent Great Britain as their Ambassador to the United States. He would do a great job!,f,f,Twitter for Android,53239,17179,11/22/2016 2:22
8.00885E+17,Prior to the election it was well known that I have interests in properties all over the world.Only the crooked media makes this a big deal!,f,f,Twitter for Android,65935,15220,11/22/2016 2:14
8.00851E+17,.@transition2017 update and policy plans for the first 100 days. https://t.co/HTgPXfPWeJ,f,f,Twitter Ads,84745,33496,11/21/2016 23:58
8.00339E+17,I have always had a good relationship with Chuck Schumer. He is far smarter than Harry R and has the ability to get things done. Good news!,f,f,Twitter for Android,46396,9329,11/20/2016 14:05
8.00333E+17,"""General James """"Mad Dog"""" Mattis, who is being considered for Secretary of Defense, was very impressive yesterday. A true General's General!""",f,f,Twitter for Android,68518,17555,11/20/2016 13:39
8.00329E+17,"I watched parts of @nbcsnl Saturday Night Live last night. It is a totally one-sided, biased show - nothing funny at all. Equal time for us?",f,f,Twitter for Android,57090,12763,11/20/2016 13:26
8.00304E+17,Numerous patriots will be coming to Bedminster today as I continue to fill out the various positions necessary to MAKE AMERICA GREAT AGAIN!,f,f,Twitter for Android,56768,11182,11/20/2016 11:44
8.00298E+17,"The cast and producers of Hamilton, which I hear is highly overrated, should immediately apologize to Mike Pence for their terrible behavior",f,f,Twitter for Android,86429,20146,11/20/2016 11:22
7.99975E+17,"The Theater must always be a safe and special place.The cast of Hamilton was very rude last night to a very good man, Mike Pence. Apologize!",f,f,Twitter for Android,125100,34934,11/19/2016 13:56
7.99973E+17,"Our wonderful future V.P. Mike Pence was harassed last night at the theater by the cast of Hamilton, cameras blazing.This should not happen!",f,f,Twitter for Android,102297,27092,11/19/2016 13:48
7.9997E+17,The ONLY bad thing about winning the Presidency is that I did not have the time to go through a long but winning trial on Trump U. Too bad!,f,f,Twitter for Android,51446,10283,11/19/2016 13:39
7.99969E+17,I settled the Trump University lawsuit for a small fraction of the potential award because as President I have to focus on our country.,f,f,Twitter for Android,75506,12991,11/19/2016 13:34
7.99743E+17,Will be working all weekend in choosing the great men and women who will be helping to MAKE AMERICA GREAT AGAIN!,f,f,Twitter for Android,101796,21228,11/18/2016 22:35
7.99657E+17,"RT @transition2017: President-elect Trump announces selections for Attorney General, National Security Advisor, CIA Director. More here: ht...",t,t,Twitter for iPhone,0,7842,11/18/2016 4:52
7.99436E+17,I worked hard with Bill Ford to keep the Lincoln plant in Kentucky. I owed it to the great State of Kentucky for their confidence in me!,f,f,Twitter for Android,99128,23537,11/18/2016 2:15
7.99432E+17,"Just got a call from my friend Bill Ford, Chairman of Ford, who advised me that he will be keeping the Lincoln plant in Kentucky - no Mexico",f,f,Twitter for Android,139920,39598,11/18/2016 2:01
7.99232E+17,"My transition team, which is working long hours and doing a fantastic job, will be seeing many great candidates today. #MAGA",f,f,Twitter for Android,80424,16969,11/17/2016 12:46
7.98865E+17,"Australia, New Zealand, and more. I am always available to them. @nytimes is just upset that they looked like fools in their coverage of me.",f,f,Twitter for Android,73922,18905,11/16/2016 12:25
7.98862E+17,"I have recieved and taken calls from many foreign leaders despite what the failing @nytimes said. Russia, U.K., China, Saudi Arabia, Japan,",f,f,Twitter for Android,72965,20269,11/16/2016 12:17
7.98861E+17,"The failing @nytimes story is so totally wrong on transition. It is going so smoothly. Also, I have spoken to many foreign leaders.",f,f,Twitter for Android,63814,16477,11/16/2016 12:12
7.9885E+17,"""I am not trying to get """"top level security clearance"""" for my children. This was a typically false news story.""",f,f,Twitter for Android,83909,27197,11/16/2016 11:28
